ADMINLINK	WAVE	EMPLOYEE	MANAGER	LF_CENTERID	RMZBLOCK	RMZCLUSTER	RMZTURNOVER	RMZRETENTION	RMZEMP	CONDITION	CVRD_WEND2	WM_CWH1R	WM_CWH2R	WM_CWH3R	WM_CWH4R	WM_CWH5R	WM_CWH6R	WM_CWH7R	WM_CWH8R	SCWM_CWH	SCWM_CWHI	WM_JSTR1R	WM_JSTR2	WM_JSTR3R	WM_JSTR4R	WM_JSTR5R	WM_JSTR6R	SCWM_JSTRDA	SCWM_JSTRPJD	WM_LVW1R	WM_FSSB1R	WM_FSSB3R	WM_FSSB4R	WM_FSSB5R	SCWM_FSSB	SCWM_FSSBI	WM_OCLI1	WM_OCLI2	WM_OCLI3	SCWM_OCLI	WM_WFC1R	WM_WFC2R	WM_WFC3R	WM_WFC4R	WM_WFC5R	WM_WFC6R	WM_WFC7R	WM_WFC8R	WM_WFC9R	WM_WFC10R	SCWM_WTFC	SCWM_WTFCI	SCWM_FTWC	SCWM_FTWCI	WM_WFPS1R	WM_WFPS2R	WM_WFPS3R	WM_WFPS4R	SCWM_WFPS	SCWM_WFPSI	SCWM_TIMEALL	SCWM_TIMEALLI	WM_OCIT1	WM_OCIT2	WM_OCIT3	WM_OCIT4	SCWM_OCIT	SCWM_OCITI	WM_VIOL1	WM_VIOL2	SCWM_VIOL	WM_BURN1R	WM_BURN2R	WM_BURN3R	SCWM_BURN	WM_JSAT1R	WM_JSAT2R	WM_JSAT3R	SCWM_JSAT	WM_TURN1R	WM_TURN2R	SCWM_TURN	WM_SICKR	WM_SAFE1R	WM_SAFE2R	WM_SAFE3R	WM_SAFE4R	SCWM_SAFE	SCWM_SAFEI	WM_HPQ1	WM_HPQ2	WM_HPQ2R	WM_HPQ3	WM_HPQ4	CVWM_HPQABSABSNT	CVWM_HPQRELAB	CVWM_HPQRELHWK	CVWM_HPQPRES	CVWM_HPQPROD	CVPH_BEDHRS	EM_DIST1R	EM_DIST2R	EM_DIST3R	EM_DIST4R	EM_DIST5R	EM_DIST6R	SCEM_DIST	SCEM_DISTI	EM_STRS1R	EM_STRS2	EM_STRS3	EM_STRS4R	SCEM_STRS	SCEM_STRSI
L0016	1	1	0	14	1	5	.21	.86	51	1	1	5	1	1	1	5	4	1	5	2.875	2.875	4	2	4	2	4	2	3.333333333333	2.666666666667	2	1	4	2	2	2.25	2.25	4	4	2	3.333333333333	5	2	2	2	2	4	2	4	2	4	2.6	2.6	3.2	3.2	5	4	5	2	4	4	4	4	3	5	5	5	4.5	4.5	4	5	4.5	6	5	6	5.666666666667	5	5	5	5	5	2	3.5	2	5	4	4	4	4.25	4.25	40	40	40	-4	10	0	0	1	 	 	8.5	1	1	4	1	4	3	14	14	1	5	3	3	12	12
L0016	2	1	0	14	1	5	.21	.86	51	1	 	2	2	2	4	5	4	2	1	2.75	2.75	4	4	4	4	4	2	4	3.333333333333	2	2	2	2	4	2.5	2.5	2	4	4	3.333333333333	2	2	2	2	2	4	2	2	2	2	2	2	2.4	2.4	2	2	4	4	3	3	3.571428571429	3.571428571429	5	5	2	5	4.25	4.25	1	1	1	1	7	7	5	2	4	4	3.333333333333	2	2	2	2	4	4	4	4	4	4	40	40	 	-4	10	0	0	1	 	 	8.5	1	3	3	3	3	3	16	16	1	5	3	1	10	10
L0016	3	1	0	14	1	5	.21	.86	51	1	 	5	2	1	5	4	2	5	4	3.5	3.5	4	4	2	2	2	2	3.333333333333	2	2	4	2	2	4	3	3	2	4	4	3.333333333333	2	2	2	2	1	2	2	2	4	2	1.8	1.8	2.4	2.4	2	2	4	4	3	3	2.571428571429	2.571428571429	1	3	4	3	2.75	2.75	1	1	1	5	5	7	5.666666666667	4	4	4	4	2	2	2	1	2	4	4	2	3	3	80	40	 	10	10	-160	-1	2	1	2	8.5	3	3	3	1	3	3	16	16	3	3	3	3	12	12
L0017	1	1	0	14	1	5	.21	.86	51	1	1	2	1	1	1	1	1	1	2	1.25	1.25	1	5	3	1	5	5	3	3.666666666667	4	3	2	3	4	3	3	4	1	1	2	4	2	2	2	5	1	1	1	1	1	3	3	1	1	5	5	5	5	5	5	4.5	4.5	5	5	5	5	5	5	4	1	2.5	2	3	4	3	5	5	5	5	3	3	3	5	4	5	5	5	4.75	4.75	24	24	24	6	10	0	0	1	1.666666666667	1.666666666667	5.5	2	1	2	1	5	1	12	12	1	2	3	4	10	10
L0018	1	1	0	14	1	5	.21	.86	51	1	1	3	2	1	1	2	1	1	2	1.625	1.625	4	4	4	2	4	5	4	3.666666666667	2	2	3	2	3	2.5	2.5	2	4	2	2.666666666667	4	5	5	5	4	5	4	2	4	3	4.6	4.6	3.6	3.6	4	4	4	4	4	4	2	2	5	4	5	5	4.75	4.75	4	2	3	6	7	1	4.666666666667	4	4	2	3.333333333333	2	2	2	4	4	5	5	5	4.75	4.75	40	40	40	6	7	0	0	1	1.166666666667	1.166666666667	4.5	4	4	3	3	4	2	20	20	4	2	2	4	12	12
L0018	2	1	0	14	1	5	.21	.86	51	1	 	3	2	1	1	2	4	3	2	2.25	2.25	2	3	3	2	4	5	2.666666666667	3.666666666667	2	3	3	3	4	3.25	3.25	2	3	3	2.666666666667	4	4	4	4	4	4	4	3	4	4	4	4	3.8	3.8	4	4	4	4	4	4	1.5	1.5	5	4	5	5	4.75	4.75	3	1	2	6	6	3	5	4	3	2	3	2	2	2	4	5	5	5	5	5	5	40	40	 	6	8	0	0	1	1.333333333333	1.333333333333	6	3	3	3	3	4	2	18	18	3	2	3	3	11	11
L0018	3	1	0	14	1	5	.21	.86	51	1	 	3	3	2	1	2	1	2	2	2	2	2	3	2	2	4	5	2.333333333333	3.666666666667	2	2	3	3	3	2.75	2.75	2	3	3	2.666666666667	5	5	4	5	4	2	3	2	3	2	4.6	4.6	2.4	2.4	4	4	4	4	4	4	2	2	4	3	5	5	4.25	4.25	3	1	2	6	6	4	5.333333333333	4	4	3	3.666666666667	2	2	2	4	5	5	5	5	5	5	40	40	 	7	9	0	0	1	1.285714285714	1.285714285714	5.5	2	3	3	1	2	1	12	12	3	3	2	3	11	11
L0018	4	1	0	14	1	5	.21	.86	51	1	 	3	2	2	1	2	2	2	3	2.125	2.125	3	4	3	2	4	4	3.333333333333	3.333333333333	3	3	3	3	3	3	3	3	4	3	3.333333333333	4	5	4	4	4	4	4	4	4	4	4.2	4.2	4	4	5	5	5	5	5	5	1.5	1.5	3	3	3	5	3.5	3.5	3	1	2	4	4	2	3.333333333333	4	4	4	4	2	2	2	4	4	5	5	5	4.75	4.75	40	40	 	6	9	0	0	1	1.5	1.5	5	3	3	2	1	2	1	12	12	3	2	1	2	8	8
L0019	1	1	0	14	1	5	.21	.86	51	1	1	1	2	2	2	2	2	2	2	1.875	1.875	4	2	4	2	4	4	3.333333333333	3.333333333333	2	4	4	4	3	3.75	3.75	2	4	2	2.666666666667	2	2	2	4	2	2	2	2	2	2	2.4	2.4	2	2	3	4	4	4	3.75	3.75	3.833333333333	3.833333333333	4	4	4	4	4	4	2	1	1.5	6	6	6	6	5	5	5	5	3	3	3	4	4	4	4	4	4	4	40	40	40	7	7	0	0	1	1	1	9	4	3	2	1	4	1	15	15	3	2	4	4	13	13
L0019	2	1	0	14	1	5	.21	.86	51	1	 	4	3	4	4	1	1	1	2	2.5	2.5	4	4	4	3	4	4	4	3.666666666667	4	4	4	4	4	4	4	2	4	2	2.666666666667	2	2	4	4	2	2	4	2	2	2	2.8	2.8	2.4	2.4	3	4	4	3	3.5	3.5	3	3	2	4	4	4	3.5	3.5	4	1	2.5	6	6	7	6.333333333333	5	5	5	5	2	2	2	4	4	4	4	4	4	4	40	40	 	6	9	0	0	1	1.5	1.5	4.5	4	4	3	3	3	1	18	18	3	2	2	5	12	12
L0020	1	0	1	14	1	5	.21	.86	51	1	 	5	5	5	5	4	3	3	1	3.875	3.875	5	4	4	3	5	4	4.333333333333	4	4	5	4	4	4	4.25	4.25	4	4	4	4	4	3	2	3	3	3	2	2	2	2	3	3	2.2	2.2	3	3	4	4	3.5	3.5	3.428571428571	3.428571428571	4	3	4	5	4	4	5	1	3	6	4	6	5.333333333333	4	4	4	4	2	2	2	4	4	4	4	4	4	4	39	40	 	8	8	4	.025	.975	1	.975	 	2	2	1	1	1	1	8	8	 	 	 	 	 	 
L0020	2	0	1	14	1	5	.21	.86	51	1	 	4	4	4	3	2	3	4	1	3.125	3.125	5	4	4	3	4	3	4.333333333333	3.333333333333	3	3	3	3	3	3	3	2	4	4	3.333333333333	4	2	3	2	4	4	2	2	2	2	3	3	2.4	2.4	4	4	4	4	4	4	3.285714285714	3.285714285714	3	3	4	4	3.5	3.5	5	2	3.5	5	5	5	5	4	4	4	4	3	3	3	4	4	4	4	4	4	4	35	40	 	8	8	20	.125	.875	1	.875	7.5	1	2	1	1	1	1	7	7	 	 	 	 	 	 
L0020	3	0	1	14	1	5	.21	.86	51	1	 	3	4	4	3	3	3	3	1	3	3	5	4	4	4	4	4	4.333333333333	4	3	3	3	4	2	3	3	2	4	4	3.333333333333	4	4	3	4	4	3	2	2	2	2	3.8	3.8	2.2	2.2	4	4	4	4	4	4	3.571428571429	3.571428571429	4	3	5	5	4.25	4.25	3	2	2.5	6	5	5	5.333333333333	4	4	4	4	3	3	3	4	4	4	4	4	4	4	55	45	 	8	8	-40	-.222222222222	1.222222222222	1	1.222222222222	8	1	2	2	1	1	1	8	8	 	 	 	 	 	 
L0020	4	0	1	14	1	5	.21	.86	51	1	 	3	4	3	3	2	3	4	1	2.875	2.875	5	4	4	4	4	4	4.333333333333	4	4	4	3	3	3	3.25	3.25	4	4	4	4	4	3	2	3	4	2	2	2	2	2	3.2	3.2	2	2	4	4	4	4	4	4	3.428571428571	3.428571428571	4	3	4	4	3.75	3.75	4	2	3	5	3	5	4.333333333333	4	4	4	4	3	3	3	4	4	4	4	4	4	4	55	45	 	8	8	-40	-.222222222222	1.222222222222	1	1.222222222222	8	1	3	1	1	1	1	8	8	 	 	 	 	 	 
L0021	1	1	0	14	1	5	.21	.86	51	1	 	4	4	5	3	2	4	4	1	3.375	3.375	4	5	3	2	5	5	4	4	3	5	5	5	4	4.75	4.75	1	2	2	1.666666666667	4	5	4	4	4	2	2	2	3	2	4.2	4.2	2.2	2.2	4	4	4	4	4	4	2.428571428571	2.428571428571	4	4	5	5	4.5	4.5	4	2	3	2	3	7	4	5	5	4	4.666666666667	1	1	1	4	5	5	5	5	5	5	45	40	40	-4	8	-20	-.125	1.125	 	 	5.5	1	3	3	2	4	2	15	15	5	3	3	3	14	14
L0021	2	1	0	14	1	5	.21	.86	51	1	 	5	3	4	5	2	4	5	1	3.625	3.625	5	5	4	2	3	5	4.666666666667	3.333333333333	3	5	5	5	5	5	5	3	4	2	3	3	4	4	3	4	2	2	2	3	2	3.6	3.6	2.2	2.2	4	4	4	4	4	4	2.857142857143	2.857142857143	4	4	5	5	4.5	4.5	3	2	2.5	5	2	6	4.333333333333	5	5	4	4.666666666667	1	1	1	4	5	5	5	5	5	5	40	40	 	8	8	0	0	1	1	1	5.5	1	4	3	1	3	1	13	13	3	2	3	1	9	9
L0021	3	1	0	14	1	5	.21	.86	51	1	 	5	5	5	1	1	2	4	1	3	3	4	5	3	4	5	5	4	4.666666666667	3	5	5	5	5	5	5	4	4	4	4	3	3	3	3	3	2	3	2	2	2	3	3	2.2	2.2	4	4	4	5	4.25	4.25	2.571428571429	2.571428571429	4	3	5	5	4.25	4.25	4	2	3	6	7	7	6.666666666667	5	4	4	4.333333333333	3	3	3	5	5	5	5	5	5	5	40	40	 	7	9	0	0	1	1.285714285714	1.285714285714	7.5	2	4	3	2	2	1	14	14	4	2	3	3	12	12
L0021	4	1	0	14	1	5	.21	.86	51	1	 	5	4	4	1	1	4	4	1	3	3	4	4	3	3	4	5	3.666666666667	4	3	5	4	5	5	4.75	4.75	3	4	2	3	3	3	4	3	4	3	2	2	2	2	3.4	3.4	2.2	2.2	4	4	4	4	4	4	2.714285714286	2.714285714286	4	5	5	5	4.75	4.75	4	2	3	5	5	4	4.666666666667	4	4	4	4	3	3	3	5	5	5	5	5	5	5	48	40	 	7	7	-32	-.2	1.2	1	1.2	6.5	2	3	3	1	2	1	12	12	4	3	3	2	12	12
L0022	1	1	0	14	1	5	.21	.86	51	1	 	5	5	4	1	1	2	1	5	3	3	5	2	4	2	3	2	3.666666666667	2.333333333333	2	4	3	4	2	3.25	3.25	4	4	4	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	5	5	4	4.5	4.5	4.333333333333	4.333333333333	5	4	4	5	4.5	4.5	1	1	1	3	1	2	2	4	4	5	4.333333333333	1	1	1	5	4	4	4	4	4	4	32	32	32	5	8	0	0	1	1.6	1.6	6.5	1	2	2	1	1	1	8	8	2	3	3	3	11	11
L0022	2	1	0	14	1	5	.21	.86	51	1	 	5	5	4	4	1	2	1	5	3.375	3.375	4	2	3	2	1	1	3	1.333333333333	2	4	3	4	2	3.25	3.25	5	5	2	4	2	2	1	1	1	1	1	1	2	2	1.4	1.4	1.4	1.4	4	4	4	5	4.25	4.25	3.666666666667	3.666666666667	3	3	2	4	3	3	1	1	1	5	3	1	3	4	4	4	4	2	2	2	4	4	4	4	4	4	4	32	32	 	6	8	0	0	1	1.333333333333	1.333333333333	7.5	2	2	3	1	1	1	10	10	3	2	2	2	9	9
L0022	3	1	0	14	1	5	.21	.86	51	1	 	4	4	4	4	1	1	1	5	3	3	4	4	4	2	2	2	4	2	2	2	3	3	5	3.25	3.25	5	5	3	4.333333333333	2	1	1	1	1	1	1	1	1	1	1.2	1.2	1	1	4	4	5	5	4.5	4.5	 	 	4	3	3	4	3.5	3.5	3	1	2	2	2	1	1.666666666667	4	4	4	4	1	1	1	2	4	4	4	4	4	4	32	40	 	5	8	32	.2	.8	1.6	1.28	7	2	3	2	2	2	1	12	12	2	2	2	2	8	8
L0022	4	1	0	14	1	5	.21	.86	51	1	 	5	4	4	3	2	2	1	5	3.25	3.25	5	4	5	2	3	2	4.666666666667	2.333333333333	3	4	3	4	2	3.25	3.25	5	5	2	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	4	4	3.666666666667	3.666666666667	4	4	4	5	4.25	4.25	3	1	2	2	2	2	2	4	4	4	4	2	2	2	4	5	5	5	5	5	5	32	32	 	7	8	0	0	1	1.142857142857	1.142857142857	6.5	2	3	3	1	1	1	11	11	2	3	3	3	11	11
L0023	1	1	0	14	1	5	.21	.86	51	1	 	5	4	4	3	2	4	2	1	3.125	3.125	5	5	4	4	4	3	4.666666666667	3.666666666667	4	4	4	4	4	4	4	2	3	4	3	2	2	2	2	3	3	2	2	2	2	2.2	2.2	2.2	2.2	4	4	4	4	4	4	3	3	3	3	4	5	3.75	3.75	4	3	3.5	4	3	4	3.666666666667	4	4	4	4	2	3	2.5	4	4	4	4	4	4	4	16	24	24	8	8	32	.333333333333	.666666666667	1	.666666666667	7	3	4	4	1	1	1	14	14	2	2	3	3	10	10
L0023	2	1	0	14	1	5	.21	.86	51	1	 	5	5	5	3	2	4	2	1	3.375	3.375	5	4	4	2	2	3	4.333333333333	2.333333333333	3	3	3	3	3	3	3	5	5	5	5	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	4	4	3.714285714286	3.714285714286	3	3	4	4	3.5	3.5	4	2	3	3	2	3	2.666666666667	4	4	4	4	2	2	2	4	4	4	4	4	4	4	24	24	 	6	7	0	0	1	1.166666666667	1.166666666667	7.5	1	3	3	1	2	1	11	11	3	3	3	1	10	10
L0023	3	1	0	14	1	5	.21	.86	51	1	 	5	5	5	2	1	4	2	1	3.125	3.125	5	4	4	2	3	3	4.333333333333	2.666666666667	4	3	2	2	3	2.5	2.5	4	4	4	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	4	4	3.428571428571	3.428571428571	3	3	4	5	3.75	3.75	4	2	3	4	3	3	3.333333333333	4	4	3	3.666666666667	4	4	4	3	4	4	4	4	4	4	24	24	 	8	8	0	0	1	1	1	7.5	2	3	3	1	3	1	13	13	3	3	3	2	11	11
L0023	4	1	0	14	1	5	.21	.86	51	1	 	4	4	4	2	2	4	4	1	3.125	3.125	4	4	4	3	3	4	4	3.333333333333	4	4	4	4	4	4	4	4	4	4	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	4	4	3.571428571429	3.571428571429	3	3	4	3	3.25	3.25	4	2	3	4	4	4	4	4	4	4	4	2	2	2	3	4	4	4	4	4	4	24	24	 	8	8	0	0	1	1	1	8	1	2	3	1	2	1	10	10	2	1	3	2	8	8
L0024	1	1	0	14	1	5	.21	.86	51	1	1	2	2	3	4	3	1	1	2	2.25	2.25	3	2	4	2	4	4	3	3.333333333333	2	2	4	4	4	3.5	3.5	3	2	2	2.333333333333	2	2	2	2	4	2	2	2	4	2	2.4	2.4	2.4	2.4	4	4	4	4	4	4	3	3	5	5	5	5	5	5	3	3	3	4	1	1	2	4	4	4	4	2	2	2	3	4	5	5	5	4.75	4.75	40	32	32	7	9	-32	-.25	1.25	1.285714285714	1.607142857143	7	3	2	2	2	3	2	14	14	2	2	4	2	10	10
L0024	2	1	0	14	1	5	.21	.86	51	1	 	3	2	4	4	5	3	2	2	3.125	3.125	3	2	4	2	3	3	3	2.666666666667	2	3	4	4	4	3.75	3.75	2	1	2	1.666666666667	3	2	2	2	2	2	3	2	2	2	2.2	2.2	2.2	2.2	4	4	4	4	4	4	3.5	3.5	4	5	4	5	4.5	4.5	2	2	2	3	3	3	3	5	5	4	4.666666666667	1	2	1.5	4	5	5	5	5	5	5	40	32	 	7	8	-32	-.25	1.25	1.142857142857	1.428571428571	6	3	3	3	3	3	3	18	18	3	2	3	3	11	11
L0024	3	1	0	14	1	5	.21	.86	51	1	 	3	2	3	3	2	2	3	2	2.5	2.5	2	3	3	3	2	2	2.666666666667	2.333333333333	2	3	4	4	4	3.75	3.75	3	4	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	2	4	5	3.75	3.75	 	 	5	5	5	5	5	5	3	1	2	1	1	4	2	5	5	5	5	1	2	1.5	3	5	5	5	5	5	5	40	40	 	7	8	0	0	1	1.142857142857	1.142857142857	7	2	1	3	3	3	1	13	13	3	2	3	3	11	11
L0024	4	1	0	14	1	5	.21	.86	51	1	 	3	3	3	3	3	3	2	2	2.75	2.75	3	4	4	2	2	2	3.666666666667	2	2	4	4	4	4	4	4	4	3	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	3	4	4	3.75	3.75	2	2	4	5	5	5	4.75	4.75	3	1	2	2	1	2	1.666666666667	5	4	4	4.333333333333	1	2	1.5	3	5	5	5	5	5	5	40	40	 	7	8	0	0	1	1.142857142857	1.142857142857	6	3	2	2	2	4	1	14	14	3	3	3	3	12	12
L0025	1	0	1	14	1	5	.21	.86	51	1	 	4	3	3	3	1	4	4	1	2.875	2.875	5	4	4	4	4	4	4.333333333333	4	2	4	4	3	4	3.75	3.75	2	3	4	3	4	4	4	4	4	4	4	4	4	3	4	4	3.8	3.8	4	4	4	4	4	4	3.142857142857	3.142857142857	4	4	4	4	4	4	3	3	3	5	6	5	5.333333333333	4	4	4	4	2	3	2.5	4	4	4	4	4	4	4	45	45	 	7	7	0	0	1	1	1	 	3	3	2	1	3	1	13	13	 	 	 	 	 	 
L0026	1	1	0	14	1	5	.21	.86	51	1	1	3	2	2	3	4	1	4	3	2.75	2.75	3	2	5	4	4	4	3.333333333333	4	3	3	4	3	4	3.5	3.5	1	3	3	2.333333333333	5	4	4	4	4	4	2	2	4	3	4.2	4.2	3	3	4	4	5	5	4.5	4.5	3.714285714286	3.714285714286	4	4	5	4	4.25	4.25	3	1	2	6	6	2	4.666666666667	4	4	5	4.333333333333	1	1	1	2	4	5	5	4	4.5	4.5	48	40	40	8	9	-32	-.2	1.2	1.125	1.35	4.75	2	3	1	1	2	1	10	10	3	2	2	3	10	10
L0026	2	1	0	14	1	5	.21	.86	51	1	 	3	4	3	4	2	1	1	2	2.5	2.5	3	3	4	4	3	4	3.333333333333	3.666666666667	2	4	3	4	4	3.75	3.75	2	3	3	2.666666666667	5	4	4	3	4	3	3	2	4	3	4	4	3	3	5	5	5	4	4.75	4.75	3.285714285714	3.285714285714	4	3	4	3	3.5	3.5	5	2	3.5	5	6	3	4.666666666667	4	4	4	4	1	3	2	3	4	5	4	4	4.25	4.25	48	40	 	6	7	-32	-.2	1.2	1.166666666667	1.4	7.5	2	4	1	2	3	1	13	13	3	2	3	2	10	10
L0026	3	1	0	14	1	5	.21	.86	51	1	 	3	4	2	1	4	1	1	2	2.25	2.25	3	3	4	4	4	3	3.333333333333	3.666666666667	3	3	3	4	4	3.5	3.5	2	3	3	2.666666666667	4	4	4	3	3	3	4	3	3	3	3.6	3.6	3.2	3.2	5	4	4	4	4.25	4.25	3.428571428571	3.428571428571	4	4	5	4	4.25	4.25	3	1	2	7	6	6	6.333333333333	4	4	5	4.333333333333	3	3	3	3	4	4	4	4	4	4	48	48	 	7	7	0	0	1	1	1	5	2	2	1	1	2	1	9	9	2	3	4	2	11	11
L0026	4	1	0	14	1	5	.21	.86	51	1	 	3	4	4	2	4	2	2	3	3	3	3	3	4	4	3	4	3.333333333333	3.666666666667	3	3	4	3	4	3.5	3.5	2	3	3	2.666666666667	4	4	3	3	4	3	3	3	3	4	3.6	3.6	3.2	3.2	4	4	4	4	4	4	3.142857142857	3.142857142857	4	3	3	4	3.5	3.5	2	2	2	6	6	5	5.666666666667	3	4	5	4	2	3	2.5	3	4	4	4	4	4	4	45	40	 	6	7	-20	-.125	1.125	1.166666666667	1.3125	6	2	2	1	1	2	1	9	9	2	4	3	2	11	11
L0027	1	1	0	14	1	5	.21	.86	51	1	1	3	3	3	4	3	4	3	3	3.25	3.25	4	4	2	2	4	4	3.333333333333	3.333333333333	2	2	3	1	3	2.25	2.25	4	3	2	3	5	3	3	3	3	3	1	1	2	1	3.4	3.4	1.6	1.6	5	5	5	5	5	5	2	2	4	5	5	5	4.75	4.75	4	3	3.5	5	4	2	3.666666666667	4	3	3	3.333333333333	3	3	3	2	5	5	5	5	5	5	40	40	40	7	9	0	0	1	1.285714285714	1.285714285714	8.5	2	2	2	2	2	2	12	12	4	1	3	3	11	11
L0027	2	1	0	14	1	5	.21	.86	51	1	 	3	3	2	2	3	3	3	4	2.875	2.875	3	2	3	3	4	4	2.666666666667	3.666666666667	4	4	4	4	4	4	4	3	2	2	2.333333333333	4	4	4	4	4	4	4	4	3	3	4	4	3.6	3.6	3	3	3	4	3.25	3.25	3.285714285714	3.285714285714	4	3	3	4	3.5	3.5	3	3	3	5	6	4	5	4	3	4	3.666666666667	1	1	1	3	4	5	5	5	4.75	4.75	32	40	 	8	8	32	.2	.8	1	.8	4.5	2	2	2	2	2	2	12	12	3	4	3	3	13	13
L0027	3	1	0	14	1	5	.21	.86	51	1	 	3	3	3	4	2	3	3	3	3	3	3	3	3	4	4	4	3	4	3	3	3	3	2	2.75	2.75	2	4	2	2.666666666667	4	4	4	4	4	3	3	2	2	2	4	4	2.4	2.4	2	3	5	5	3.75	3.75	2.857142857143	2.857142857143	5	5	5	5	5	5	3	2	2.5	4	4	3	3.666666666667	4	4	4	4	2	2	2	3	5	5	5	5	5	5	40	40	 	9	10	0	0	1	1.111111111111	1.111111111111	8	3	2	1	2	1	2	11	11	3	2	2	4	11	11
L0028	1	1	0	14	1	5	.21	.86	51	1	1	3	2	1	3	3	1	1	3	2.125	2.125	2	3	4	4	4	4	3	4	3	4	3	3	3	3.25	3.25	3	5	4	4	3	4	4	3	4	3	3	3	3	3	3.6	3.6	3	3	4	4	4	4	4	4	4.142857142857	4.142857142857	3	4	4	5	4	4	4	3	3.5	4	4	5	4.333333333333	4	3	3	3.333333333333	3	2	2.5	2	4	4	4	4	4	4	32	32	32	7	8	0	0	1	1.142857142857	1.142857142857	9.5	3	3	3	2	3	2	16	16	3	2	3	3	11	11
L0028	2	1	0	14	1	5	.21	.86	51	1	 	1	2	1	1	1	3	3	1	1.625	1.625	2	4	4	4	5	4	3.333333333333	4.333333333333	4	2	2	3	3	2.5	2.5	4	2	2	2.666666666667	4	5	3	4	4	3	4	4	4	4	4	4	3.8	3.8	4	4	4	4	4	4	4.285714285714	4.285714285714	3	4	3	3	3.25	3.25	3	2	2.5	6	6	6	6	4	3	4	3.666666666667	3	3	3	5	4	5	5	5	4.75	4.75	32	32	 	8	9	0	0	1	1.125	1.125	3.5	5	5	4	5	5	5	29	29	3	1	2	3	9	9
L0029	1	1	0	14	1	5	.21	.86	51	1	 	3	-4	1	2	1	2	1	-4	-8	1.666666666667	3	2	3	3	2	4	2.666666666667	3	2	2	4	2	2	2.5	2.5	4	4	2	3.333333333333	4	4	2	2	4	2	2	2	2	2	3.2	3.2	2	2	4	4	4	4	4	4	3.571428571429	3.571428571429	4	4	4	5	4.25	4.25	5	1	3	3	2	2	2.333333333333	4	4	4	4	2	2	2	2	4	4	4	4	4	4	16	32	32	8	8	64	.5	.5	1	.5	5	2	1	1	1	1	1	7	7	1	1	1	1	4	4
L0029	2	1	0	14	1	5	.21	.86	51	1	 	3	1	1	3	1	2	2	2	1.875	1.875	4	4	4	4	3	3	4	3.333333333333	2	4	4	4	5	4.25	4.25	4	4	2	3.333333333333	4	2	2	2	4	2	2	2	2	2	2.8	2.8	2	2	4	3	2	4	3.25	3.25	3.714285714286	3.714285714286	2	3	5	5	3.75	3.75	4	1	2.5	5	5	5	5	4	4	4	4	2	2	2	4	4	5	5	5	4.75	4.75	32	32	 	8	10	0	0	1	1.25	1.25	5	2	1	1	1	1	1	7	7	3	1	2	1	7	7
L0030	1	1	0	14	1	5	.21	.86	51	1	1	5	1	1	3	1	2	1	1	1.875	1.875	1	1	5	5	5	5	2.333333333333	5	1	1	1	1	1	1	1	4	2	1	2.333333333333	5	5	5	4	5	2	1	1	1	1	4.8	4.8	1.2	1.2	4	4	5	4	4.25	4.25	3.142857142857	3.142857142857	5	5	5	4	4.75	4.75	3	1	2	4	4	4	4	5	4	4	4.333333333333	1	3	2	4	5	5	5	4	4.75	4.75	48	40	40	8	9	-32	-.2	1.2	1.125	1.35	7	2	1	2	1	4	2	12	12	1	1	2	3	7	7
L0030	2	1	0	14	1	5	.21	.86	51	1	 	3	2	3	3	3	2	3	3	2.75	2.75	3	3	2	4	4	5	2.666666666667	4.333333333333	2	4	3	4	2	3.25	3.25	4	2	2	2.666666666667	4	4	4	4	4	2	2	2	2	2	4	4	2	2	4	4	4	4	4	4	2.714285714286	2.714285714286	3	4	3	3	3.25	3.25	1	3	2	6	5	6	5.666666666667	5	4	5	4.666666666667	2	2	2	4	4	5	5	5	4.75	4.75	40	40	 	8	9	0	0	1	1.125	1.125	7.5	2	3	1	2	3	2	13	13	3	2	3	1	9	9
L0030	3	1	0	14	1	5	.21	.86	51	1	 	4	1	1	4	1	3	1	1	2	2	2	4	2	4	4	5	2.666666666667	4.333333333333	2	3	4	4	2	3.25	3.25	4	2	2	2.666666666667	3	2	2	4	4	2	2	2	2	2	3	3	2	2	4	4	4	4	4	4	2.714285714286	2.714285714286	3	3	3	3	3	3	4	1	2.5	5	5	7	5.666666666667	4	4	4	4	2	2	2	2	4	5	5	5	4.75	4.75	40	40	 	8	9	0	0	1	1.125	1.125	8	2	2	2	1	4	1	12	12	3	3	3	3	12	12
